,VIVIENDA_REF_ID,RADIO_REF_ID,TIPVV,V01,radio,DPTO,PROV,circuito
457860,4586160,13384,1,1,60562509,6056,6,0085
350073,4478373,13063,1,4,60560101,6056,6,0085
459969,4588269,13389,1,4,60562514,6056,6,0085
399346,4527646,13213,1,4,60561305,6056,6,0085
350735,4479035,13065,1,4,60560103,6056,6,0085
460650,4588950,13391,1,1,60562516,6056,6,0085
408759,4537059,13241,1,1,60561502,6056,6,0085
456340,4584640,13380,1,1,60562505,6056,6,0085
458143,4586443,13384,1,4,60562509,6056,6,0085
398353,4526653,13210,1,1,60561302,6056,6,0085
409220,4537520,13242,1,1,60561503,6056,6,0085
402353,4530653,13223,1,1,60561405,6056,6,0085
454800,4583100,13377,1,1,60562502,6056,6,0085
457700,4586000,13383,1,4,60562508,6056,6,0085
399688,4527988,13214,1,1,60561306,6056,6,0085
459554,4587854,13388,1,1,60562513,6056,6,0085
399886,4528186,13215,1,4,60561307,6056,6,0085
458160,4586460,13384,1,1,60562509,6056,6,0085
456239,4584539,13380,1,1,60562505,6056,6,0085
350638,4478938,13065,1,1,60560103,6056,6,0085
400744,4529044,13217,1,4,60561309,6056,6,0085
399858,4528158,13214,1,1,60561306,6056,6,0085
350560,4478860,13064,1,4,60560102,6056,6,0085
351476,4479776,13067,1,4,60560105,6056,6,0085
458815,4587115,13386,1,1,60562511,6056,6,0085
400735,4529035,13217,1,4,60561309,6056,6,0085
350908,4479208,13065,1,4,60560103,6056,6,0085
460007,4588307,13389,1,4,60562514,6056,6,0085
408278,4536578,13240,1,1,60561501,6056,6,0085
400210,4528510,13215,1,4,60561307,6056,6,0085
455169,4583469,13377,1,1,60562502,6056,6,0085
399870,4528170,13214,1,4,60561306,6056,6,0085
457158,4585458,13382,1,1,60562507,6056,6,0085
460303,4588603,13390,1,1,60562515,6056,6,0085
352137,4480437,13069,1,4,60560107,6056,6,0085
351143,4479443,13065,1,4,60560103,6056,6,0085
349701,4478001,13063,1,1,60560101,6056,6,0085
409196,4537496,13242,1,1,60561503,6056,6,0085
457724,4586024,13383,1,1,60562508,6056,6,0085
457852,4586152,13384,1,1,60562509,6056,6,0085
457138,4585438,13382,1,1,60562507,6056,6,0085
456789,4585089,13381,1,1,60562506,6056,6,0085
400287,4528587,13215,1,4,60561307,6056,6,0085
350913,4479213,13065,1,4,60560103,6056,6,0085
352239,4480539,13069,1,4,60560107,6056,6,0085
350382,4478682,13064,1,1,60560102,6056,6,0085
399900,4528200,13215,1,1,60561307,6056,6,0085
458190,4586490,13384,1,1,60562509,6056,6,0085
408862,4537162,13242,1,1,60561503,6056,6,0085
460509,4588809,13391,1,1,60562516,6056,6,0085
459452,4587752,13388,1,1,60562513,6056,6,0085
454794,4583094,13377,1,1,60562502,6056,6,0085
399599,4527899,13214,1,1,60561306,6056,6,0085
398214,4526514,13210,1,1,60561302,6056,6,0085
460272,4588572,13390,1,4,60562515,6056,6,0085
457036,4585336,13382,1,1,60562507,6056,6,0085
351171,4479471,13065,1,4,60560103,6056,6,0085
402402,4530702,13223,1,4,60561405,6056,6,0085
457244,4585544,13382,1,1,60562507,6056,6,0085
351321,4479621,13066,1,1,60560104,6056,6,0085
350432,4478732,13064,1,1,60560102,6056,6,0085
456267,4584567,13380,1,1,60562505,6056,6,0085
351489,4479789,13067,1,1,60560105,6056,6,0085
351747,4480047,13068,1,4,60560106,6056,6,0085
399678,4527978,13214,1,4,60561306,6056,6,0085
399470,4527770,13213,1,1,60561305,6056,6,0085
350575,4478875,13064,1,4,60560102,6056,6,0085
400801,4529101,13217,1,4,60561309,6056,6,0085
350117,4478417,13063,1,1,60560101,6056,6,0085
458695,4586995,13386,1,4,60562511,6056,6,0085
350813,4479113,13065,1,4,60560103,6056,6,0085
398721,4527021,13211,1,1,60561303,6056,6,0085
408690,4536990,13241,1,1,60561502,6056,6,0085
458820,4587120,13386,1,1,60562511,6056,6,0085
456201,4584501,13380,1,1,60562505,6056,6,0085
459301,4587601,13387,1,1,60562512,6056,6,0085
409130,4537430,13242,1,4,60561503,6056,6,0085
398597,4526897,13210,1,1,60561302,6056,6,0085
456198,4584498,13380,1,1,60562505,6056,6,0085
349777,4478077,13063,1,4,60560101,6056,6,0085
456385,4584685,13380,1,1,60562505,6056,6,0085
351406,4479706,13066,1,4,60560104,6056,6,0085
350118,4478418,13063,1,1,60560101,6056,6,0085
399115,4527415,13212,1,4,60561304,6056,6,0085
455069,4583369,13377,1,1,60562502,6056,6,0085
408262,4536562,13240,1,1,60561501,6056,6,0085
458245,4586545,13385,1,1,60562510,6056,6,0085
460422,4588722,13391,1,1,60562516,6056,6,0085
460718,4589018,13391,1,1,60562516,6056,6,0085
408972,4537272,13242,1,1,60561503,6056,6,0085
458988,4587288,13387,1,1,60562512,6056,6,0085
458326,4586626,13385,1,1,60562510,6056,6,0085
399128,4527428,13212,1,4,60561304,6056,6,0085
457463,4585763,13383,1,1,60562508,6056,6,0085
352026,4480326,13069,1,4,60560107,6056,6,0085
457816,4586116,13384,1,1,60562509,6056,6,0085
398302,4526602,13210,1,4,60561302,6056,6,0085
399367,4527667,13213,1,1,60561305,6056,6,0085
408224,4536524,13240,1,4,60561501,6056,6,0085
456275,4584575,13380,1,1,60562505,6056,6,0085
456103,4584403,13380,1,1,60562505,6056,6,0085
350801,4479101,13065,1,4,60560103,6056,6,0085
456141,4584441,13380,1,1,60562505,6056,6,0085
351361,4479661,13066,1,4,60560104,6056,6,0085
351576,4479876,13067,1,4,60560105,6056,6,0085
459534,4587834,13388,1,1,60562513,6056,6,0085
409191,4537491,13242,1,1,60561503,6056,6,0085
459334,4587634,13387,1,1,60562512,6056,6,0085
399172,4527472,13212,1,1,60561304,6056,6,0085
399789,4528089,13214,1,1,60561306,6056,6,0085
349984,4478284,13063,1,4,60560101,6056,6,0085
350904,4479204,13065,1,4,60560103,6056,6,0085
457155,4585455,13382,1,1,60562507,6056,6,0085
456542,4584842,13381,1,1,60562506,6056,6,0085
458565,4586865,13385,1,1,60562510,6056,6,0085
408447,4536747,13241,1,1,60561502,6056,6,0085
399439,4527739,13213,1,4,60561305,6056,6,0085
409001,4537301,13242,1,1,60561503,6056,6,0085
458549,4586849,13385,1,1,60562510,6056,6,0085
408973,4537273,13242,1,1,60561503,6056,6,0085
408363,4536663,13240,1,1,60561501,6056,6,0085
409057,4537357,13242,1,1,60561503,6056,6,0085
458394,4586694,13385,1,1,60562510,6056,6,0085
399356,4527656,13213,1,1,60561305,6056,6,0085
455046,4583346,13377,1,1,60562502,6056,6,0085
350839,4479139,13065,1,1,60560103,6056,6,0085
460463,4588763,13391,1,1,60562516,6056,6,0085
457535,4585835,13383,1,1,60562508,6056,6,0085
456507,4584807,13381,1,1,60562506,6056,6,0085
456596,4584896,13381,1,4,60562506,6056,6,0085
398661,4526961,13210,1,1,60561302,6056,6,0085
456551,4584851,13381,1,1,60562506,6056,6,0085
350939,4479239,13065,1,4,60560103,6056,6,0085
458087,4586387,13384,1,1,60562509,6056,6,0085
399484,4527784,13213,1,1,60561305,6056,6,0085
455006,4583306,13377,1,1,60562502,6056,6,0085
458950,4587250,13386,1,1,60562511,6056,6,0085
402558,4530858,13223,1,4,60561405,6056,6,0085
399499,4527799,13213,1,4,60561305,6056,6,0085
408576,4536876,13241,1,1,60561502,6056,6,0085
456453,4584753,13381,1,1,60562506,6056,6,0085
456897,4585197,13381,1,1,60562506,6056,6,0085
351471,4479771,13067,1,4,60560105,6056,6,0085
459887,4588187,13389,1,1,60562514,6056,6,0085
457439,4585739,13383,1,1,60562508,6056,6,0085
458467,4586767,13385,1,1,60562510,6056,6,0085
408624,4536924,13241,1,1,60561502,6056,6,0085
456618,4584918,13381,1,1,60562506,6056,6,0085
399068,4527368,13211,1,4,60561303,6056,6,0085
399553,4527853,13214,1,1,60561306,6056,6,0085
459220,4587520,13387,1,1,60562512,6056,6,0085
400765,4529065,13217,1,4,60561309,6056,6,0085
399168,4527468,13212,1,1,60561304,6056,6,0085
460595,4588895,13391,1,1,60562516,6056,6,0085
400159,4528459,13215,1,1,60561307,6056,6,0085
460767,4589067,13391,1,1,60562516,6056,6,0085
399731,4528031,13214,1,4,60561306,6056,6,0085
460237,4588537,13390,1,1,60562515,6056,6,0085
456687,4584987,13381,1,1,60562506,6056,6,0085
399361,4527661,13213,1,1,60561305,6056,6,0085
351037,4479337,13065,1,1,60560103,6056,6,0085
454672,4582972,13377,1,1,60562502,6056,6,0085
458466,4586766,13385,1,1,60562510,6056,6,0085
351587,4479887,13067,1,4,60560105,6056,6,0085
460184,4588484,13390,1,1,60562515,6056,6,0085
459247,4587547,13387,1,1,60562512,6056,6,0085
458770,4587070,13386,1,1,60562511,6056,6,0085
459157,4587457,13387,1,4,60562512,6056,6,0085
351198,4479498,13066,1,4,60560104,6056,6,0085
456880,4585180,13381,1,1,60562506,6056,6,0085
350662,4478962,13065,1,1,60560103,6056,6,0085
399504,4527804,13213,1,4,60561305,6056,6,0085
399691,4527991,13214,1,4,60561306,6056,6,0085
457840,4586140,13384,1,4,60562509,6056,6,0085
408274,4536574,13240,1,1,60561501,6056,6,0085
351979,4480279,13069,1,4,60560107,6056,6,0085
351985,4480285,13069,1,4,60560107,6056,6,0085
457504,4585804,13383,1,1,60562508,6056,6,0085
351296,4479596,13066,1,1,60560104,6056,6,0085
400709,4529009,13217,1,1,60561309,6056,6,0085
402490,4530790,13223,1,4,60561405,6056,6,0085
351584,4479884,13067,1,1,60560105,6056,6,0085
349772,4478072,13063,1,4,60560101,6056,6,0085
457755,4586055,13383,1,1,60562508,6056,6,0085
459508,4587808,13388,1,1,60562513,6056,6,0085
458898,4587198,13386,1,4,60562511,6056,6,0085
460802,4589102,13391,1,1,60562516,6056,6,0085
398933,4527233,13211,1,4,60561303,6056,6,0085
350414,4478714,13064,1,1,60560102,6056,6,0085
351184,4479484,13065,1,1,60560103,6056,6,0085
398542,4526842,13210,1,1,60561302,6056,6,0085
457124,4585424,13382,1,1,60562507,6056,6,0085
459371,4587671,13387,1,1,60562512,6056,6,0085
351582,4479882,13067,1,1,60560105,6056,6,0085
408164,4536464,13240,1,1,60561501,6056,6,0085
400118,4528418,13215,1,1,60561307,6056,6,0085
459353,4587653,13387,1,4,60562512,6056,6,0085
402492,4530792,13223,1,4,60561405,6056,6,0085
460577,4588877,13391,1,4,60562516,6056,6,0085
456563,4584863,13381,1,1,60562506,6056,6,0085
400039,4528339,13215,1,1,60561307,6056,6,0085
458887,4587187,13386,1,1,60562511,6056,6,0085
352125,4480425,13069,1,4,60560107,6056,6,0085
459206,4587506,13387,1,1,60562512,6056,6,0085
409102,4537402,13242,1,1,60561503,6056,6,0085
408791,4537091,13241,1,1,60561502,6056,6,0085
456170,4584470,13380,1,1,60562505,6056,6,0085
458562,4586862,13385,1,1,60562510,6056,6,0085
400035,4528335,13215,1,1,60561307,6056,6,0085
351818,4480118,13068,1,4,60560106,6056,6,0085
351714,4480014,13068,1,4,60560106,6056,6,0085
408667,4536967,13241,1,1,60561502,6056,6,0085
351551,4479851,13067,1,4,60560105,6056,6,0085
456390,4584690,13380,1,1,60562505,6056,6,0085
351690,4479990,13067,1,4,60560105,6056,6,0085
409034,4537334,13242,1,4,60561503,6056,6,0085
398873,4527173,13211,1,1,60561303,6056,6,0085
350882,4479182,13065,1,4,60560103,6056,6,0085
350401,4478701,13064,1,1,60560102,6056,6,0085
399720,4528020,13214,1,1,60561306,6056,6,0085
458594,4586894,13386,1,1,60562511,6056,6,0085
349875,4478175,13063,1,4,60560101,6056,6,0085
457269,4585569,13382,1,1,60562507,6056,6,0085
398613,4526913,13210,1,1,60561302,6056,6,0085
458116,4586416,13384,1,1,60562509,6056,6,0085
408792,4537092,13241,1,1,60561502,6056,6,0085
458229,4586529,13385,1,1,60562510,6056,6,0085
456302,4584602,13380,1,1,60562505,6056,6,0085
456586,4584886,13381,1,1,60562506,6056,6,0085
458195,4586495,13384,1,1,60562509,6056,6,0085
350149,4478449,13064,1,4,60560102,6056,6,0085
459952,4588252,13389,1,4,60562514,6056,6,0085
398449,4526749,13210,1,4,60561302,6056,6,0085
459847,4588147,13389,1,4,60562514,6056,6,0085
460413,4588713,13390,1,1,60562515,6056,6,0085
454853,4583153,13377,1,1,60562502,6056,6,0085
460236,4588536,13390,1,1,60562515,6056,6,0085
400870,4529170,13217,1,4,60561309,6056,6,0085
458674,4586974,13386,1,4,60562511,6056,6,0085
350887,4479187,13065,1,4,60560103,6056,6,0085
398442,4526742,13210,1,1,60561302,6056,6,0085
351798,4480098,13068,1,1,60560106,6056,6,0085
459741,4588041,13389,1,1,60562514,6056,6,0085
399027,4527327,13211,1,1,60561303,6056,6,0085
350567,4478867,13064,1,4,60560102,6056,6,0085
408686,4536986,13241,1,1,60561502,6056,6,0085
409010,4537310,13242,1,1,60561503,6056,6,0085
458246,4586546,13385,1,1,60562510,6056,6,0085
459179,4587479,13387,1,4,60562512,6056,6,0085
408668,4536968,13241,1,1,60561502,6056,6,0085
409136,4537436,13242,1,4,60561503,6056,6,0085
350336,4478636,13064,1,4,60560102,6056,6,0085
459413,4587713,13388,1,1,60562513,6056,6,0085
456373,4584673,13380,1,1,60562505,6056,6,0085
408565,4536865,13241,1,1,60561502,6056,6,0085
408351,4536651,13240,1,4,60561501,6056,6,0085
399612,4527912,13214,1,4,60561306,6056,6,0085
459761,4588061,13389,1,4,60562514,6056,6,0085
454863,4583163,13377,1,1,60562502,6056,6,0085
351581,4479881,13067,1,1,60560105,6056,6,0085
456154,4584454,13380,1,1,60562505,6056,6,0085
408803,4537103,13241,1,1,60561502,6056,6,0085
350726,4479026,13065,1,4,60560103,6056,6,0085
460568,4588868,13391,1,4,60562516,6056,6,0085
459955,4588255,13389,1,4,60562514,6056,6,0085
459205,4587505,13387,1,1,60562512,6056,6,0085
352090,4480390,13069,1,4,60560107,6056,6,0085
402362,4530662,13223,1,1,60561405,6056,6,0085
408710,4537010,13241,1,1,60561502,6056,6,0085
459829,4588129,13389,1,4,60562514,6056,6,0085
350937,4479237,13065,1,4,60560103,6056,6,0085
457978,4586278,13384,1,1,60562509,6056,6,0085
408092,4536392,13240,1,1,60561501,6056,6,0085
350504,4478804,13064,1,1,60560102,6056,6,0085
398255,4526555,13210,1,4,60561302,6056,6,0085
350188,4478488,13064,1,1,60560102,6056,6,0085
402521,4530821,13223,1,4,60561405,6056,6,0085
457663,4585963,13383,1,4,60562508,6056,6,0085
352162,4480462,13069,1,4,60560107,6056,6,0085
408214,4536514,13240,1,1,60561501,6056,6,0085
398603,4526903,13210,1,4,60561302,6056,6,0085
460563,4588863,13391,1,4,60562516,6056,6,0085
399559,4527859,13214,1,4,60561306,6056,6,0085
454913,4583213,13377,1,4,60562502,6056,6,0085
350326,4478626,13064,1,4,60560102,6056,6,0085
399620,4527920,13214,1,4,60561306,6056,6,0085
352115,4480415,13069,1,4,60560107,6056,6,0085
459113,4587413,13387,1,1,60562512,6056,6,0085
460335,4588635,13390,1,4,60562515,6056,6,0085
399102,4527402,13212,1,4,60561304,6056,6,0085
350696,4478996,13065,1,1,60560103,6056,6,0085
454847,4583147,13377,1,7,60562502,6056,6,0085
351364,4479664,13066,1,4,60560104,6056,6,0085
350194,4478494,13064,1,4,60560102,6056,6,0085
350477,4478777,13064,1,1,60560102,6056,6,0085
409224,4537524,13242,1,1,60561503,6056,6,0085
398861,4527161,13211,1,4,60561303,6056,6,0085
408446,4536746,13241,1,1,60561502,6056,6,0085
402374,4530674,13223,1,1,60561405,6056,6,0085
349845,4478145,13063,1,4,60560101,6056,6,0085
458836,4587136,13386,1,1,60562511,6056,6,0085
399024,4527324,13211,1,1,60561303,6056,6,0085
398547,4526847,13210,1,1,60561302,6056,6,0085
459589,4587889,13388,1,4,60562513,6056,6,0085
458273,4586573,13385,1,1,60562510,6056,6,0085
349739,4478039,13063,1,4,60560101,6056,6,0085
350400,4478700,13064,1,1,60560102,6056,6,0085
408293,4536593,13240,1,1,60561501,6056,6,0085
459535,4587835,13388,1,1,60562513,6056,6,0085
459653,4587953,13388,1,4,60562513,6056,6,0085
457893,4586193,13384,1,1,60562509,6056,6,0085
408472,4536772,13241,1,1,60561502,6056,6,0085
408590,4536890,13241,1,1,60561502,6056,6,0085
456600,4584900,13381,1,4,60562506,6056,6,0085
398404,4526704,13210,1,4,60561302,6056,6,0085
457125,4585425,13382,1,1,60562507,6056,6,0085
400689,4528989,13217,1,4,60561309,6056,6,0085
456649,4584949,13381,1,4,60562506,6056,6,0085
456537,4584837,13381,1,1,60562506,6056,6,0085
458829,4587129,13386,1,1,60562511,6056,6,0085
350056,4478356,13063,1,1,60560101,6056,6,0085
350404,4478704,13064,1,1,60560102,6056,6,0085
458514,4586814,13385,1,4,60562510,6056,6,0085
399112,4527412,13212,1,4,60561304,6056,6,0085
398850,4527150,13211,1,4,60561303,6056,6,0085
458769,4587069,13386,1,1,60562511,6056,6,0085
399135,4527435,13212,1,4,60561304,6056,6,0085
400015,4528315,13215,1,4,60561307,6056,6,0085
399396,4527696,13213,1,4,60561305,6056,6,0085
350508,4478808,13064,1,1,60560102,6056,6,0085
459190,4587490,13387,1,1,60562512,6056,6,0085
454773,4583073,13377,1,1,60562502,6056,6,0085
459249,4587549,13387,1,1,60562512,6056,6,0085
398911,4527211,13211,1,4,60561303,6056,6,0085
457479,4585779,13383,1,1,60562508,6056,6,0085
398590,4526890,13210,1,1,60561302,6056,6,0085
460338,4588638,13390,1,1,60562515,6056,6,0085
454700,4583000,13377,1,1,60562502,6056,6,0085
398640,4526940,13210,1,1,60561302,6056,6,0085
408484,4536784,13241,1,1,60561502,6056,6,0085
399437,4527737,13213,1,1,60561305,6056,6,0085
399298,4527598,13212,1,4,60561304,6056,6,0085
457004,4585304,13382,1,1,60562507,6056,6,0085
460067,4588367,13389,1,4,60562514,6056,6,0085
398347,4526647,13210,1,1,60561302,6056,6,0085
399034,4527334,13211,1,4,60561303,6056,6,0085
456846,4585146,13381,1,4,60562506,6056,6,0085
349979,4478279,13063,1,4,60560101,6056,6,0085
460616,4588916,13391,1,1,60562516,6056,6,0085
456346,4584646,13380,1,1,60562505,6056,6,0085
399101,4527401,13212,1,4,60561304,6056,6,0085
460711,4589011,13391,1,1,60562516,6056,6,0085
459668,4587968,13388,1,1,60562513,6056,6,0085
460608,4588908,13391,1,4,60562516,6056,6,0085
399286,4527586,13212,1,4,60561304,6056,6,0085
408819,4537119,13241,1,1,60561502,6056,6,0085
350769,4479069,13065,1,4,60560103,6056,6,0085
350043,4478343,13063,1,4,60560101,6056,6,0085
408358,4536658,13240,1,1,60561501,6056,6,0085
458933,4587233,13386,1,1,60562511,6056,6,0085
456697,4584997,13381,1,1,60562506,6056,6,0085
408428,4536728,13240,1,1,60561501,6056,6,0085
350789,4479089,13065,1,4,60560103,6056,6,0085
454938,4583238,13377,1,1,60562502,6056,6,0085
352264,4480564,13069,1,1,60560107,6056,6,0085
400144,4528444,13215,1,4,60561307,6056,6,0085
458533,4586833,13385,1,1,60562510,6056,6,0085
458338,4586638,13385,1,1,60562510,6056,6,0085
350777,4479077,13065,1,1,60560103,6056,6,0085
408303,4536603,13240,1,1,60561501,6056,6,0085
459156,4587456,13387,1,1,60562512,6056,6,0085
398361,4526661,13210,1,1,60561302,6056,6,0085
398644,4526944,13210,1,4,60561302,6056,6,0085
454909,4583209,13377,1,4,60562502,6056,6,0085
399617,4527917,13214,1,4,60561306,6056,6,0085
456905,4585205,13381,1,1,60562506,6056,6,0085
352489,4480789,13070,1,4,60560108,6056,6,0085
352620,4480920,13070,1,4,60560108,6056,6,0085
352487,4480787,13070,1,4,60560108,6056,6,0085
352337,4480637,13070,1,4,60560108,6056,6,0085
352386,4480686,13070,1,4,60560108,6056,6,0085
352310,4480610,13070,1,4,60560108,6056,6,0085
352761,4481061,13070,1,4,60560108,6056,6,0085
352625,4480925,13070,1,4,60560108,6056,6,0085
352297,4480597,13070,1,4,60560108,6056,6,0085
352561,4480861,13070,1,4,60560108,6056,6,0085
352715,4481015,13070,1,4,60560108,6056,6,0085
352535,4480835,13070,1,4,60560108,6056,6,0085
352650,4480950,13070,1,4,60560108,6056,6,0085
352449,4480749,13070,1,4,60560108,6056,6,0085
352538,4480838,13070,1,4,60560108,6056,6,0085
352346,4480646,13070,1,4,60560108,6056,6,0085
352313,4480613,13070,1,4,60560108,6056,6,0085
352502,4480802,13070,1,4,60560108,6056,6,0085
352702,4481002,13070,1,4,60560108,6056,6,0085
352699,4480999,13070,1,4,60560108,6056,6,0085
352574,4480874,13070,1,4,60560108,6056,6,0085
352541,4480841,13070,1,4,60560108,6056,6,0085
401105,4529405,13218,1,4,60561310,6056,6,0085
401086,4529386,13218,1,4,60561310,6056,6,0085
401161,4529461,13218,1,1,60561310,6056,6,0085
400949,4529249,13218,1,4,60561310,6056,6,0085
401081,4529381,13218,1,4,60561310,6056,6,0085
410051,4538351,13245,1,1,60561506,6056,6,0085
410012,4538312,13245,1,1,60561506,6056,6,0085
410006,4538306,13245,1,1,60561506,6056,6,0085
409958,4538258,13245,1,1,60561506,6056,6,0085
409817,4538117,13245,1,1,60561506,6056,6,0085
455492,4583792,13378,1,1,60562503,6056,6,0085
455332,4583632,13378,1,1,60562503,6056,6,0085
455423,4583723,13378,1,1,60562503,6056,6,0085
455599,4583899,13378,1,1,60562503,6056,6,0085
455564,4583864,13378,1,1,60562503,6056,6,0085
455231,4583531,13378,1,1,60562503,6056,6,0085
455242,4583542,13378,1,1,60562503,6056,6,0085
455430,4583730,13378,1,1,60562503,6056,6,0085
455553,4583853,13378,1,1,60562503,6056,6,0085
455463,4583763,13378,1,1,60562503,6056,6,0085
455203,4583503,13378,1,1,60562503,6056,6,0085
455239,4583539,13378,1,1,60562503,6056,6,0085
455202,4583502,13378,1,1,60562503,6056,6,0085
455256,4583556,13378,1,1,60562503,6056,6,0085
455275,4583575,13378,1,1,60562503,6056,6,0085
455380,4583680,13378,1,1,60562503,6056,6,0085
455351,4583651,13378,1,1,60562503,6056,6,0085
455199,4583499,13378,1,1,60562503,6056,6,0085
455490,4583790,13378,1,1,60562503,6056,6,0085
455476,4583776,13378,1,1,60562503,6056,6,0085
455711,4584011,13379,1,1,60562504,6056,6,0085
455839,4584139,13379,1,4,60562504,6056,6,0085
455902,4584202,13379,1,1,60562504,6056,6,0085
455667,4583967,13379,1,1,60562504,6056,6,0085
455805,4584105,13379,1,1,60562504,6056,6,0085
456056,4584356,13379,1,1,60562504,6056,6,0085
455759,4584059,13379,1,1,60562504,6056,6,0085
456019,4584319,13379,1,1,60562504,6056,6,0085
455659,4583959,13379,1,1,60562504,6056,6,0085
455752,4584052,13379,1,1,60562504,6056,6,0085
455910,4584210,13379,1,1,60562504,6056,6,0085
456027,4584327,13379,1,1,60562504,6056,6,0085
455698,4583998,13379,1,1,60562504,6056,6,0085
455885,4584185,13379,1,1,60562504,6056,6,0085
455991,4584291,13379,1,1,60562504,6056,6,0085
455646,4583946,13379,1,1,60562504,6056,6,0085
454578,4582878,13376,1,1,60562501,6056,6,0085
454612,4582912,13376,1,1,60562501,6056,6,0085
454175,4582475,13376,1,1,60562501,6056,6,0085
454501,4582801,13376,1,1,60562501,6056,6,0085
454324,4582624,13376,1,1,60562501,6056,6,0085
454145,4582445,13376,1,1,60562501,6056,6,0085
454495,4582795,13376,1,1,60562501,6056,6,0085
454329,4582629,13376,1,1,60562501,6056,6,0085
454469,4582769,13376,1,1,60562501,6056,6,0085
454366,4582666,13376,1,1,60562501,6056,6,0085
454401,4582701,13376,1,1,60562501,6056,6,0085
454617,4582917,13376,1,1,60562501,6056,6,0085
454471,4582771,13376,1,1,60562501,6056,6,0085
454533,4582833,13376,1,1,60562501,6056,6,0085
454520,4582820,13376,1,1,60562501,6056,6,0085
454584,4582884,13376,1,1,60562501,6056,6,0085
454530,4582830,13376,1,1,60562501,6056,6,0085
454512,4582812,13376,1,1,60562501,6056,6,0085
454465,4582765,13376,1,1,60562501,6056,6,0085
454564,4582864,13376,1,4,60562501,6056,6,0085
401453,4529753,13219,1,1,60561401,6056,6,0085
401446,4529746,13219,1,1,60561401,6056,6,0085
401327,4529627,13219,1,4,60561401,6056,6,0085
401369,4529669,13219,1,4,60561401,6056,6,0085
401437,4529737,13219,1,1,60561401,6056,6,0085
409419,4537719,13243,1,1,60561504,6056,6,0085
409391,4537691,13243,1,1,60561504,6056,6,0085
471535,4599835,13430,1,1,60563202,6056,6,0085
471629,4599929,13430,1,1,60563202,6056,6,0085
352909,4481209,13071,1,4,60560109,6056,6,0085
352831,4481131,13071,1,1,60560109,6056,6,0085
400491,4528791,13216,1,4,60561308,6056,6,0085
400676,4528976,13216,1,4,60561308,6056,6,0085
400473,4528773,13216,1,1,60561308,6056,6,0085
400623,4528923,13216,1,4,60561308,6056,6,0085
400460,4528760,13216,1,4,60561308,6056,6,0085
400424,4528724,13216,1,4,60561308,6056,6,0085
400550,4528850,13216,1,4,60561308,6056,6,0085
400330,4528630,13216,1,1,60561308,6056,6,0085
400481,4528781,13216,1,4,60561308,6056,6,0085
400521,4528821,13216,1,4,60561308,6056,6,0085
400294,4528594,13216,1,4,60561308,6056,6,0085
353166,4481466,13072,1,4,60560110,6056,6,0085
397678,4525978,13209,1,4,60561301,6056,6,0085
398044,4526344,13209,1,4,60561301,6056,6,0085
397789,4526089,13209,1,1,60561301,6056,6,0085
397927,4526227,13209,1,1,60561301,6056,6,0085
398095,4526395,13209,1,1,60561301,6056,6,0085
397820,4526120,13209,1,4,60561301,6056,6,0085
398130,4526430,13209,1,4,60561301,6056,6,0085
397705,4526005,13209,1,4,60561301,6056,6,0085
397646,4525946,13209,1,4,60561301,6056,6,0085
397829,4526129,13209,1,4,60561301,6056,6,0085
397898,4526198,13209,1,1,60561301,6056,6,0085
398069,4526369,13209,1,4,60561301,6056,6,0085
398165,4526465,13209,1,4,60561301,6056,6,0085
398081,4526381,13209,1,1,60561301,6056,6,0085
398170,4526470,13209,1,4,60561301,6056,6,0085
397804,4526104,13209,1,1,60561301,6056,6,0085
397707,4526007,13209,1,4,60561301,6056,6,0085
398124,4526424,13209,1,4,60561301,6056,6,0085
397600,4525900,13209,1,1,60561301,6056,6,0085
397908,4526208,13209,1,1,60561301,6056,6,0085
397923,4526223,13209,1,4,60561301,6056,6,0085
398050,4526350,13209,1,4,60561301,6056,6,0085
398043,4526343,13209,1,4,60561301,6056,6,0085
398173,4526473,13209,1,4,60561301,6056,6,0085
397930,4526230,13209,1,4,60561301,6056,6,0085
397921,4526221,13209,1,4,60561301,6056,6,0085
397611,4525911,13209,1,1,60561301,6056,6,0085
398121,4526421,13209,1,1,60561301,6056,6,0085
398005,4526305,13209,1,1,60561301,6056,6,0085
397911,4526211,13209,1,1,60561301,6056,6,0085
398181,4526481,13209,1,4,60561301,6056,6,0085
397833,4526133,13209,1,4,60561301,6056,6,0085
402123,4530423,13222,1,1,60561404,6056,6,0085
402188,4530488,13222,1,1,60561404,6056,6,0085
402214,4530514,13222,1,4,60561404,6056,6,0085
402293,4530593,13222,1,4,60561404,6056,6,0085
402272,4530572,13222,1,4,60561404,6056,6,0085
402081,4530381,13222,1,1,60561404,6056,6,0085
402129,4530429,13222,1,1,60561404,6056,6,0085
402199,4530499,13222,1,4,60561404,6056,6,0085
402179,4530479,13222,1,4,60561404,6056,6,0085
402308,4530608,13222,1,1,60561404,6056,6,0085
402146,4530446,13222,1,1,60561404,6056,6,0085
402149,4530449,13222,1,1,60561404,6056,6,0085
403287,4531587,13225,1,4,60561407,6056,6,0085
403418,4531718,13225,1,1,60561407,6056,6,0085
403333,4531633,13225,1,4,60561407,6056,6,0085
403207,4531507,13225,1,1,60561407,6056,6,0085
403390,4531690,13225,1,1,60561407,6056,6,0085
